fuente,fecha,hora,titulo,url
Vision 360,2026-08-31,09:07,El banquillo de los imposibles,https://www.vision360.bo/noticias/2026/08/31/65303-el-banquillo-de-los-imposibles
Los Tiempos,2026-08-31,09:08,La IA bajo la mirada de la Iglesia y la filosofía,https://www.lostiempos.com/doble-click/cultura/20260831/ia-mirada-iglesia-filosofia
Unitel,2026-08-31,09:08,Un incendio forestal afecta la zona sur de Oruro,https://unitel.bo/noticias/seguridad/un-incendio-forestal-afecta-la-zona-sur-de-oruro-IG23167179
Los Tiempos,2026-08-31,09:10,Valeria Quispe será abanderada del país en Juegos Odesur Santa Fe 2026,https://www.lostiempos.com/deportes/multideportivo/20260831/valeria-quispe-sera-abanderada-del-pais-juegos-odesur-santa-fe-2026
Los Tiempos,2026-08-31,09:12,Bolívar domina el clásico nacional y gana por goleada en el Siles,https://www.lostiempos.com/deportes/futbol/20260831/bolivar-domina-clasico-nacional-gana-goleada-siles
Unitel,2026-08-31,09:15,"Escasea la harina nacional en mercados del eje central, ¿cuál es su precio?",https://unitel.bo/noticias/economia/escasea-la-harina-nacional-en-mercados-del-eje-central-cual-es-su-precio-GG23167302
El Deber,2026-08-31,09:16,Spider Man es la cuarta película más taquillera de la historia con 2.332 millones dólares,https://eldeber.com.bo/cultura-y-entretenimiento/spider-man-cuarta-pelicula-taquillera-historia-2-332-millones-dolares_1788182197
Red Uno,2026-08-31,09:20,Agustín Zambrana: “Hay que tomar la decisión de que se va a importar combustible sí o sí”,https://www.reduno.com.bo/noticias/agustin-zambrana-hay-que-tomar-la-decision-de-que-se-va-a-importar-combustible-si-o-si-202683185445
La Razon,2026-08-31,09:23,Hombre acribillado en el Trópico tenía antecedentes por narcotráfico,https://larazon.bo/ciudades/2026/08/31/hombre-acribillado-en-el-tropico-tenia-antecedentes-por-narcotrafico/
Opinion,2026-08-31,09:23,La Policía Boliviana tendrá nuevo Comandante General en las próximas horas,https://www.opinion.com.bo/articulo/pais/policia-boliviana-tendra-nuevo-comandante-general-proximas-horas/20260831092335995493.html
Red Uno,2026-08-31,09:23,Detectan material explosivo oculto en una encomienda en punto de control de Locotal,https://www.reduno.com.bo/noticias/detectan-material-explosivo-oculto-en-una-encomienda-en-punto-de-control-de-locotal-202683175932
Vision 360,2026-08-31,09:23,Mirko Sokol renuncia al mando de la Policía a 9 meses de haber asumido el cargo y en medio de un proceso,https://www.vision360.bo/noticias/2026/08/31/65312-mirko-sokol-renuncia-al-mando-de-la-policia-a-9-meses-de-haber-asumido-el-cargo-y-en-medio-de-un-proceso
La Razon,2026-08-31,09:25,Bolivia termina dentro del Top-10 en el Panamericano Juvenil de Costa Rica,https://larazon.bo/marcas/2026/08/31/bolivia-termina-dentro-del-top-10-en-el-panamericano-juvenil-de-costa-rica/
El Diario,2026-08-31,09:26,Bolivia puede encontrar gas no convencional parecido al de Vaca Muerta,https://www.eldiario.net/portal/2026/08/31/bolivia-puede-encontrar-gas-no-convencional-parecido-al-de-vaca-muerta-0926/
Vision 360,2026-08-31,09:28,No aprender en su momento: ¿se puede remediar?,https://www.vision360.bo/noticias/2026/08/31/65315-no-aprender-en-su-momento-se-puede-remediar
El Deber,2026-08-31,09:30,Suiza: Detienen a sospechoso del mortífero tiroteo en una fiesta rave,https://eldeber.com.bo/rfi/suiza-detienen-a-sospechoso-del-mortifero-tiroteo-en-una-fiesta-rave-202683194333
Red Uno,2026-08-31,09:31,Felcn intercepta cocaína y marihuana en dos operativos en la ruta Bioceánica,https://www.reduno.com.bo/noticias/felcn-intercepta-cocaina-y-marihuana-en-dos-operativos-en-la-ruta-bioceanica-202683173644
El Diario,2026-08-31,09:33,Agosto termina y el desabastecimiento de diésel continúa,https://www.eldiario.net/portal/2026/08/31/agosto-termina-y-el-desabastecimiento-de-diesel-continua-0930/
El Deber,2026-08-31,09:42,Santa Cruz vuelve a tener sus rutas expeditas tras levantarse el bloqueo hacia Beni,https://eldeber.com.bo/santa-cruz/santa-cruz-vuelve-tener-rutas-expeditas-levantarse-bloqueo-beni_1788181918
Unitel,2026-08-31,09:42,Concluye el contrato del relleno de Sak’a Churu; la Alcaldía de La Paz se hace cargo y exige a la empresa garantizar operaciones por 6 meses más,https://unitel.bo/noticias/sociedad/concluye-el-contrato-del-relleno-de-sak-a-churu-la-alcaldia-de-la-paz-se-hace-cargo-y-exige-a-la-empresa-garantizar-operaciones-por-6-meses-mas-BG23167701
Red Uno,2026-08-31,09:45,Ministro de Defensa sobre exmilitar capturado: “Tendrá que ser procesado como corresponde”,https://www.reduno.com.bo/noticias/ministro-de-defensa-sobre-exmilitar-capturado-tendra-que-ser-procesado-como-corresponde-20268317570
Unitel,2026-08-31,09:45,"Mirko Sokol renunció al cargo de comandante general de la Policía, confirma el ministro Marco Oviedo",https://unitel.bo/noticias/seguridad/mirko-sokol-renuncio-al-cargo-de-comandante-general-de-la-policia-confirma-el-ministro-marco-oviedo-NG23167684
Vision 360,2026-08-31,09:46,"República Dominicana y Honduras abogan por reforzar cooperación en comercio, seguridad y turismo",https://www.vision360.bo/noticias/2026/08/31/65309-republica-dominicana-y-honduras-abogan-por-reforzar-cooperacion-en-comercio-seguridad-y-turismo
El Diario,2026-08-31,09:50,"Renuncia el comandante de la Policía Boliviana, Mirko Sokol",https://www.eldiario.net/portal/2026/08/31/renuncia-el-comandante-de-la-policia-boliviana-mirko-sokol-0950/
Red Uno,2026-08-31,09:50,“Él recibió tres puñaladas”: familia de joven atacado tras el clásico exige justicia y pide ayuda,https://www.reduno.com.bo/noticias/el-recibio-tres-punaladas-familia-de-joven-atacado-tras-el-clasico-exige-justicia-y-pide-ayuda-202683185056
Vision 360,2026-08-31,09:50,Familiares claman por los miles de desaparecidos en la frontera de Colombia con Venezuela,https://www.vision360.bo/noticias/2026/08/31/65324-familiares-claman-por-los-miles-de-desaparecidos-en-la-frontera-de-colombia-con-venezuela
El Deber,2026-08-31,09:52,Un peatón muere atropellado por un camión en la zona del Plan Tres Mil,https://eldeber.com.bo/santa-cruz/peaton-muere-atropellado-camion-zona-plan-tres-mil_1788184048
Vision 360,2026-08-31,09:53,"El ""pollo"" Flores disfruta su momento en Oriente y se ilusiona con su llamado a la Verde",https://www.vision360.bo/noticias/2026/08/31/65321-el-pollo-flores-disfruta-su-momento-en-oriente-y-se-ilusiona-con-su-llamado-a-la-verde
Red Uno,2026-08-31,09:54,Mirko Sokol renunció al cargo de comandante general de la Policía,https://www.reduno.com.bo/noticias/mirko-sokol-renuncio-al-cargo-de-comandante-general-de-la-policia-202683182635
Red Uno,2026-08-31,09:54,Arrestan a varios hinchas tras peleas y enfrentamientos al finalizar el clásico cruceño,https://www.reduno.com.bo/noticias/arrestan-a-varios-hinchas-tras-peleas-y-enfrentamientos-al-finalizar-el-clasico-cruceno-202683191953
Unitel,2026-08-31,09:54,Adolescente da a luz a su bebé tras sufrir lesión cerebral severa a consecuencia del consumo de drogas,https://unitel.bo/noticias/seguridad/adolescente-da-a-luz-a-su-bebe-tras-sufrir-lesion-cerebral-severa-a-consecuencia-del-consumo-de-drogas-AG23167896
La Razon,2026-08-31,09:55,Ministro Oviedo confirma renuncia de Sokol: ya no es comandante de la Policía,https://larazon.bo/nacional/2026/08/31/mirko-sokol-ha-dejado-el-cargo-confirma-el-ministro-de-gobierno/
Vision 360,2026-08-31,09:56,En el sur de Honduras claman por lluvias en septiembre para salvar última cosecha del año,https://www.vision360.bo/noticias/2026/08/31/65327-en-el-sur-de-honduras-claman-por-lluvias-en-septiembre-para-salvar-ultima-cosecha-del-ano
La Razon,2026-08-31,09:58,Daroca ratifica que decreto del diésel no será abrogado y se socializan modificaciones,https://larazon.bo/economia-y-empresa/2026/08/31/daroca-ratifica-que-decreto-del-diesel-no-sera-abrogado-y-socializa-modificaciones/
Unitel,2026-08-31,09:59,"Tras la salida de Sokol, este lunes se posesionará al nuevo comandante General de la Policía, confirma Oviedo",https://unitel.bo/noticias/seguridad/tras-la-salida-de-sokol-este-lunes-se-posesionara-al-nuevo-comandante-general-de-la-policia-confirma-oviedo-KG23168020
Vision 360,2026-08-31,10:01,Italia mantiene su pulso fronterizo con España y prorroga la suspensión de Schengen,https://www.vision360.bo/noticias/2026/08/31/65330-italia-mantiene-su-pulso-fronterizo-con-espana-y-prorroga-la-suspension-de-schengen
ERBOL,2026-08-31,10:02,Sokol deja el cargo de Comandante de la Policía; Gobierno confirma que presentó renuncia,https://erbol.com.bo/nacional/sokol-deja-el-cargo-de-comandante-de-la-polic%C3%ADa-gobierno-confirma-que-present%C3%B3-renuncia
ANF,2026-08-31,10:04,Ministro de Gobierno confirma la renuncia del comandante general de la Policía Mirko Sokol,https://www.noticiasfides.com/nacional/seguridad/ministro-de-gobierno-confirma-la-renuncia-del-comandante-general-de-la-policia-mirko-sokol
El Deber,2026-08-31,10:06,Ministro de Gobierno confirma la renuncia del Comandante General de la Policía,https://eldeber.com.bo/pais/ministro-gobierno-confirma-renuncia-comandante-general-policia_1788185075
El Deber,2026-08-31,10:10,"Cochamanidis sobre Sokol: ""Tiene que rendir cuentas, independientemente si ha renunciado o no""",https://eldeber.com.bo/santa-cruz/cochamanidis-sokol-tiene-rendir-cuentas-independientemente-si-ha-renunciado-no_1788185006
Red Uno,2026-08-31,10:10,Maestros urbanos anuncian marcha nacional para el 15 de septiembre,https://www.reduno.com.bo/noticias/maestros-urbanos-anuncian-marcha-nacional-para-el-15-de-septiembre-202683193113
Opinion,2026-08-31,10:11,"MedDetect: inteligencia artificial para apoyar la detección de enfermedades respiratorias, una propuesta de estudiantes de Unifranz",https://www.opinion.com.bo/articulo/innovacion-educativa/meddetect-inteligencia-artificial-apoyar-deteccion-enfermedades-respiratorias-propuesta-estudiantes-unifranz/20260831101103995495.html
Diez,2026-08-31,10:12,La otra cara del clásico: violencia y vandalismo empañaron la fiesta,https://diez.bo/futbol/la-otra-cara-del-clasico-violencia-y-vandalismo-empanaron-la-fiesta_1788185567
Vision 360,2026-08-31,10:12,Ministro Oviedo confirma la renuncia de Sokol y anuncia que Paz designará al nuevo comandante de la Policía,https://www.vision360.bo/noticias/2026/08/31/65333-ministro-oviedo-confirma-la-renuncia-de-sokol-y-anuncia-que-paz-designara-al-nuevo-comandante-de-la-policia
El Diario,2026-08-31,10:14,Crecida de ríos pone a tres departamentos bajo alerta naranja,https://www.eldiario.net/portal/2026/08/31/crecida-de-rios-pone-a-tres-departamentos-bajo-alerta-naranja-1012/
Diez,2026-08-31,10:16,Santa Cruz volvió a demostrar por qué es la capital futbolera de Bolivia,https://diez.bo/futbol/santa-cruz-volvio-a-demostrar-por-que-es-la-capital-futbolera-de-bolivia_1788185782
Red Uno,2026-08-31,10:16,Bolivia y Chile fortalecen cooperación policial en primera reunión de altos mandos,https://www.reduno.com.bo/noticias/bolivia-y-chile-fortalecen-cooperacion-policial-en-primera-reunion-de-altos-mandos-202683193758
El Deber,2026-08-31,10:18,El petróleo sube más de un 3 % tras reanudarse los ataques entre EE.UU. e Irán,https://eldeber.com.bo/economia/petroleo-sube-3-reanudarse-ataques-ee-uu-iran_1788185914
Unitel,2026-08-31,10:19,"Presidente de YPFB: La posición del Gobierno “es no abrogar el decreto del diésel, pero sí pueden darse ajustes”",https://unitel.bo/noticias/economia/presidente-de-ypfb-la-posicion-del-gobierno-es-no-abrogar-el-decreto-del-diesel-pero-si-pueden-darse-ajustes-NG23168621
Red Uno,2026-08-31,10:22,CAO acude al Comité para pedir la convocatoria a una Asamblea de la Cruceñidad por escasez de diésel,https://www.reduno.com.bo/noticias/cao-acude-al-comite-para-pedir-la-convocatoria-a-una-asamblea-de-la-crucenidad-por-escasez-de-diesel-202683195523
Opinion,2026-08-31,10:24,Universidad sin fronteras: cómo la educación internacional llega a las aulas sin salir de Bolivia,https://www.opinion.com.bo/articulo/innovacion-educativa/universidad-fronteras-como-educacion-internacional-llega-aulas-salir-bolivia/20260831102415995497.html
Unitel,2026-08-31,10:24,Matan con un disparo a un hombre dentro de un taxi en Sucre; un video es la prueba del caso,https://unitel.bo/noticias/seguridad/matan-con-un-disparo-a-un-hombre-dentro-de-un-taxi-en-sucre-un-video-es-la-prueba-del-caso-JG23168526
El Deber,2026-08-31,10:27,"En adelante es Lago América, no Lago Ontario, al menos en Google Maps",https://eldeber.com.bo/rfi/en-adelante-es-lago-america-no-lago-ontario-al-menos-en-google-maps-2026831111222
Unitel,2026-08-31,10:28,Emiten orden de aprehensión contra una mujer investigada por el intento de feminicidio contra Beller,https://unitel.bo/noticias/seguridad/emiten-orden-de-aprehension-contra-una-mujer-investigada-por-el-intento-de-feminicidio-contra-beller-JG23168809
ERBOL,2026-08-31,10:31,Las 21 plantas productivas de Chuquisaca siguen paralizadas pese a una inversión de Bs 820 millones,https://erbol.com.bo/econom%C3%ADa/las-21-plantas-productivas-de-chuquisaca-siguen-paralizadas-pese-una-inversi%C3%B3n-de-bs-820
Unitel,2026-08-31,10:32,Incendio causa daños en el Templo del Niño Sik’imira en Cochabamba,https://unitel.bo/noticias/sociedad/incendio-causa-danos-en-el-templo-del-nino-sik-imira-en-cochabamba-AG23168697
La Razon,2026-08-31,10:34,‎Jhoselyn Camargo conquista la plata en la Media Maratón de Santiago,https://larazon.bo/marcas/2026/08/31/jhoselyn-camargo-conquista-la-plata-en-la-media-maraton-de-santiago/
Vision 360,2026-08-31,10:35,Cívicos cruceños entran en conflicto por el diésel y el Gobierno ratifica que no bajará el precio de Bs 18,https://www.vision360.bo/noticias/2026/08/31/65336-civicos-crucenos-entran-en-conflicto-por-el-diesel-y-el-gobierno-ratifica-que-no-bajara-el-precio-de-bs-18
Los Tiempos,2026-08-31,10:36,Impacto del eclipse lunar de agosto en el amor: qué proyecta la astrología para cada signo,https://www.lostiempos.com/oh/actualidad/20260831/impacto-del-eclipse-lunar-agosto-amor-que-proyecta-astrologia-cada-signo
Red Uno,2026-08-31,10:37,Filas por diésel persisten en Cochabamba; conductores buscan formas de reservar su lugar,https://www.reduno.com.bo/noticias/filas-por-diesel-persisten-en-cochabamba-conductores-buscan-formas-de-reservar-su-lugar-202683193357
Los Tiempos,2026-08-31,10:38,Ministro Oviedo confirma la renuncia de Sokol y anuncia posesión de nuevo comandante de la Policía para el mediodía,https://www.lostiempos.com/actualidad/pais/20260831/ministro-oviedo-confirma-renuncia-sokol-anuncia-posesion-nuevo-comandante
Vision 360,2026-08-31,10:38,Atletas de Bolivia piden participar de la elaboración de la Ley de Incentivo al Deporte,https://www.vision360.bo/noticias/2026/08/31/65339-atletas-de-bolivia-piden-participar-de-la-elaboracion-de-la-ley-de-incentivo-al-deporte
El Deber,2026-08-31,10:41,La Policía captura a 27 hinchas de clubes cruceños tras vandalismo después del clásico,https://eldeber.com.bo/santa-cruz/policia-captura-27-hinchas-clubes-crucenos-vandalismo-despues-clasico_1788186314
Los Tiempos,2026-08-31,10:43,Del escenario rural al “glamour” global: la revolución estética con la que Dolly Parton transformó el country,https://www.lostiempos.com/oh/actualidad/20260831/del-escenario-rural-al-glamour-global-revolucion-estetica-que-dolly-parton
Red Uno,2026-08-31,10:45,"“Temo por mi vida, pido garantías y justicia”: guardia denuncia brutal agresión tras ser acusado de robo",https://www.reduno.com.bo/noticias/temo-por-mi-vida-pido-garantias-y-justicia-guardia-denuncia-brutal-agresion-tras-ser-acusado-de-robo-2026831101654
Los Tiempos,2026-08-31,10:49,¡Una noche palo de rosa! Los 15 años de Luciana Mariel Ruiz,https://www.lostiempos.com/oh/actualidad/20260831/noche-palo-rosa-15-anos-luciana-mariel-ruiz
Red Uno,2026-08-31,10:52,Alcalde de El Alto activa 68 procesos contra exfuncionarios de Eva Copa,https://www.reduno.com.bo/noticias/alcalde-de-el-alto-activa-68-procesos-contra-exfuncionarios-de-eva-copa-20268319714
Unitel,2026-08-31,10:53,"El problema es tener dos precios distintos de diésel, señala el ministro Justiniano, quien sugiere diálogo “de cara al pueblo”",https://unitel.bo/noticias/economia/el-problema-es-tener-dos-precios-distintos-de-diesel-senala-el-ministro-justiniano-quien-sugiere-dialogo-de-cara-al-pueblo-FG23169581
La Razon,2026-08-31,10:54,Justiniano dice que se trabaja para modificar ‘los cupos’ del decreto sobre el diésel,https://larazon.bo/economia-y-empresa/2026/08/31/justiniano-dice-que-se-trabaja-para-modificar-los-cupos-del-decreto-sobre-el-diesel/
Diez,2026-08-31,10:58,Yomar Rocha convierte su primer gol para el Akron FC de Rusia,https://diez.bo/futbol/yomar-rocha-convierte-su-primer-gol-para-el-akron-fc-de-rusia_1788188137
El Deber,2026-08-31,10:59,Comité pro Santa Cruz inicia reunión de directorio y analiza pedido de Asamblea de la Cruceñidad,https://eldeber.com.bo/santa-cruz/comite-pro-santa-cruz-inicia-reunion-directorio-analiza-pedido-asamblea-crucenidad_1788187080
